380;9.7951;0.001919;0.002;0.003;0.001;-0.005;0.005;-1.09476E-47;0.001;0.002;0.002;0.001;0.001;0.003;0.001;0.002;0.004;0.004;0.001;0.002;0.002;0.003;0.002;0.002;0.006;0.004;0.004;0.004;0.006;0.001;0.001;0.001;0.001;0;0.002;0.002;0.001;0.001;0.003;0.001;0;0.004;0.007;0;0.002;0.001;0.003;0.001;0;0.001;0.002;0.001;0.005;0.014;0.005;0.002;0.005;0.004;0.002;0;0;0;0.003;0;0;0.004;0.001;0.002;0;-0.002;0.003;0.005;0.004;0.006;0.004916801;0.003;0.003;0.002;0.003;0.001;0.004;0.001;0.001;0.001;0.001;-0.001;0.003;0.002;0.002;0.004;0.006;0.007;0;0.004;0.002;0.007;0.009;0.003;0.006;0.002;0.003;0.004;0.001;0.003;0.003;0.003;0.004;0.002;0.004;0.005;0.003;0.003;0.005;0;0.001;0.003;0.001;0.004;0.005;0.004;0.004;0.006;0.004;0.002;0.004;0.003;0.003;0.003;0.004;0.001;0.003;0.002;0.001;0.005;0.01;0.004;0.002
381;10.0096;0.002256;0.002;0.002;0.002;-0.001;0.005;4.37906E-47;0.001;0.002;0.002;0.001;0.001;0.006;0.001;0.001;0.004;0.004;0.002;0.002;0.002;0.004;0.001;0.002;0.006;0.005;0.005;0.004;0.006;0.001;0.001;0.001;0.001;2.5379E-116;0.002;0.002;0.001;0.001;0.003;0.001;-3.85186E-34;0.005;0.007;-4.06576E-20;0.002;0.001;0.002;0.001;0.001;0.001;0.002;0.001;0.005;0.015;0.005;0.003;0.005;0.005;0.002;-3.15544E-30;1.18329E-30;-3.15544E-30;0.003;2.52435E-29;1.92593E-34;0.004;0.001;0.002;-2.06795E-25;-0.002;0.002;0.005;0.004;0.006;0.005018584;0.002;0.002;0.002;0.003;0.001;0.005;0.001;0.002;0.001;0.001;-0.001;0.004;0.004;0.002;0.004;0.006;0.007;0.003;0.004;0.001;0.007;0.007;0.003;0.007;0.003;0.003;0.002;0;0.005;0.002;0.003;0.004;0.002;0.004;0.004;0.002;0.003;0.004;0.004;-0.001;0.003;0.002;0.005;0.006;0.002;0.004;0.004;0.004;0.002;0.004;0.003;0.003;0.004;0.004;0.001;0.003;0.002;0.003;0.004;0.013;0.009;0.002
382;10.2273;0.002653;0.002;0.001;0.014;0.008;0.005;-1.75162E-46;0.001;0.001;0.002;0.001;0.001;0.002;0.001;0.002;0.004;0.004;0.002;0.002;0.002;0.003;0.001;0.002;0.006;0.007;0.004;0.004;0.005;0.001;0.001;0.001;0.001;0;0.002;0.003;0.001;0.002;0.003;0.001;0;0.005;0.007;0;0.003;0.001;0.002;0.001;-2.71051E-20;0.001;0.001;2.71051E-20;0.006;0.015;0.006;0.002;0.006;0.005;0.002;1.26218E-29;3.15544E-30;1.26218E-29;0.004;-2.01948E-28;1.54074E-33;0.004;0.002;0.002;-1.65436E-24;0.003;0.003;0.005;0.003;0.006;0.006558535;0.002;0.002;0.001;0.002;2.71051E-20;0.003;0.001;0.002;0.001;0.001;0.001;0.003;0.002;0.002;0.002;0.003;0.008;0.001;0.003;0.001;0.008;0.008;0.001;0.006;0.005;0.002;0.001;0.001;0.004;0.001;0.005;0.003;0.002;0.004;0.004;0.002;0.003;0.004;0.001;0.001;0.003;0.001;0.004;0.009;0.002;0.004;0.004;0.003;0.002;0.005;0.003;0.003;0.002;0.002;0.002;0.004;0.002;0.002;0.005;0.006;0.006;0.002
383;10.4481;0.00312;0.002;0.002;0.011;0.004;0.005;0;0.001;0.001;0.002;0.002;0.001;0;0.001;0.002;0.004;0.004;0.001;0.002;0.002;0.003;0.002;0.002;0.006;0.005;0.004;0.004;0.005;0.001;0.001;0.001;0.001;0;0.002;0.003;0.001;0.001;0.004;0.001;0;0.003;0.007;0.001;0.003;0.001;0.002;0.001;-5.42101E-20;0.001;0.002;0.001;0.006;0.015;0.005;0.002;0.005;0.005;0.002;2.52435E-29;0;2.52435E-29;0.003;0;3.08149E-33;0.004;0.002;0.003;-3.30872E-24;-0.001;0.003;0.005;0.002;0.006;0.007019016;0.009;0.002;0;0.002;0.001;0.004;0.001;0.001;0.001;0.001;6.77626E-20;0.003;0.001;0.001;0.005;0.002;0.005;0.002;0.004;0.002;0.007;0.008;0.003;0.008;0.004;0.004;0;-5.42101E-20;0.003;0.002;0.002;0.002;0.001;0.004;0.004;0.002;0.003;0.005;-0.001;0.002;0.002;0.002;0.004;0.004;0.003;0.004;-0.001;0.004;0.004;0.007;0.002;0.003;0.004;0.004;0.001;0.003;0.002;-5.42101E-20;0.005;0.005;-3.25261E-19;0.001
384;10.6722;0.00367;0.002;0.002;0.007;0.009;0.005;0;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.004;0.004;0.001;0.002;0.002;0.003;0.002;0.002;0.006;0.005;0.006;0.005;0.006;0.001;0.001;0.001;0.001;0;0.002;0.005;0.001;0.001;0.004;0.001;0;0.004;0.007;0.001;0.004;0.001;0.002;0.001;0;0.001;0.001;0.001;0.007;0.015;0.006;0.002;0.006;0.005;0.002;0;0;1.00974E-28;0.004;0;0;0.004;0.002;0.002;0;-0.001;0.003;0.005;0.003;0.006;0.007022505;0.002;0.002;0.001;0.003;0.001;0.004;0.001;0.001;0.001;0.001;0;0.003;0.002;0.003;0.006;0.005;0.007;0.002;0.003;0.002;0.009;0.008;0.004;0.006;0.002;0.004;0.004;0.001;0.003;0.003;0.004;0.002;0.002;0.004;0.005;0.001;0.003;0.004;0.007;0.002;0.003;0.001;0.004;0.004;0.002;0.004;0.001;0.003;0.003;0.006;0.002;0.003;0.003;0.004;0.001;0.003;0.002;0.002;0.005;0.013;0.002;0.002
385;10.8996;0.004316;0.002;0.002;0.005;0.009;0.005;1.12104E-44;0.001;0.001;0.001;0.002;0.001;2.1684E-19;0.001;0.001;0.004;0.004;0.002;0.002;0.002;0.003;0.001;0.002;0.006;0.005;0.006;0.005;0.006;0.001;0.001;0.001;0.001;0;0.002;0.004;0.001;0.001;0.004;0.001;0;0.004;0.007;0.002;0.004;0.001;0.002;0.001;0.003;0.001;0.002;0.001;0.007;0.017;0.007;0.003;0.007;0.006;0.002;0;0;0;0.004;0;0;0.004;0.001;0.002;5.29396E-23;0.003;0.002;0.005;0.004;0.006;0.006895943;0.003;0.003;0;0.002;0.001;0.003;0.001;0.002;0.001;0.001;-0.001;0.003;0.003;0.004;0.006;0.005;0.007;0.003;0.003;0.002;0.01;0.008;0.002;0.005;0.002;0.003;-2.1684E-19;0.001;0.004;0.002;0.001;0.002;0.002;0.004;0.005;0.002;0.003;0.006;0.007;0.003;0.003;0.001;0.004;0.003;0.003;0.004;0.002;0.004;0.005;0.005;0.002;0.004;0.002;0.004;0.001;0.004;0.002;0.003;0.005;0.009;0.002;0.001
386;11.1302;0.005075;0.002;0.002;0.008;0.008;0.005;-4.48416E-44;0.001;0.001;0.001;0.002;0.001;0.003;0.001;0.002;0.004;0.005;0.001;0.002;0.002;0.003;0.002;0.002;0.006;0.005;0.006;0.005;0.007;0.001;0.001;0.001;0.001;0;0.002;0.004;0.001;0.001;0.004;0.001;-3.9443E-31;0.004;0.007;0.002;0.005;0.001;0.002;5.42101E-20;0.002;0.001;0.001;0.001;0.008;0.018;0.007;0.003;0.007;0.006;0.002;0;2.01948E-28;0;0.005;-1.29247E-26;0;0.004;0.002;0.002;0;-0.003;0.002;0.005;0.004;0.006;0.008062559;0.001;0.003;0.002;0.002;0.001;0.004;0.001;0.002;0.001;0.001;-1.69407E-20;0.002;0.003;0.002;0.005;0.005;0.008;-1.6263E-19;0.004;0.002;0.01;0.007;0.004;0.005;0.002;0.003;0.001;0.001;0.003;0.002;0.003;0.002;0.001;0.004;0.005;0.001;0.003;0.005;0.006;0.002;0.003;0.002;0.004;0.005;0.003;0.004;0.003;0.003;0.002;0.007;0.003;0.003;0.004;0.003;0.001;0.003;0.002;0.003;0.004;0.005;0.002;0.002
387;11.364;0.005969;0.002;0.002;0.003;0.008;0.005;8.96831E-44;0.001;0.001;0.001;0.001;0;4.06576E-20;5.42101E-20;0.001;0.004;0.005;0.001;0.002;0.002;0.003;0.002;0.002;0.006;0.004;0.005;0.005;0.006;0.001;0.001;0.001;0.001;0;0.002;0.004;0.001;0.001;0.004;0.001;0;0.004;0.007;0.003;0.005;0.001;0.002;0.001;1.0842E-19;0.001;0.001;0.001;0.009;0.017;0.007;0.003;0.007;0.006;0.002;0;-8.07794E-28;-6.46235E-27;0.005;5.16988E-26;-3.9443E-31;0.004;0;0.002;0;-0.005;0.003;0.006;1.0842E-19;0.006;0.008002341;0.001;0.003;0.001;0.002;0.001;0.004;0.001;0.002;0.001;0.001;-1.86347E-20;0.003;0.003;0.003;0.003;0.005;0.007;0.001;0.004;0.002;0.011;0.007;0.003;0.004;1.35525E-20;0.003;0.001;0.001;0.003;0.003;0.002;0.002;0.003;0.004;0.005;0.001;0.003;0.006;-0.001;0.003;0.003;0.001;0.004;0.004;0.001;0.004;0.005;0.004;0.003;0.006;0.002;0.003;0.005;0.005;0.001;0.003;0.002;0.003;0.005;0.003;0.005;0.002
388;11.6012;0.007019;0.002;0.002;0.004;0.004;0.006;0;0.001;0.001;0.001;0.001;0.002;0;0.001;0.002;0.004;0.004;0.001;0.002;0.002;0.004;0.002;0.002;0.006;0.004;0.006;0.006;0.006;0.002;0.001;0.001;0.001;-1.0395E-112;0.001;0.005;0.001;0.001;0.003;0.002;0;0.005;0.008;0.004;0.006;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.009;0.018;0.008;0.003;0.008;0.006;0.002;-1.29247E-26;-3.23117E-27;0;0.005;0;-1.57772E-30;0.004;0.001;0.003;0;-0.002;0.003;0.006;0.003;0.006;0.0079792;1.0842E-19;0.003;0.001;0.002;0.001;0.004;0.001;0.001;0.001;0.001;-5.0822E-21;0.004;0.003;0.003;0.005;0.002;0.007;0;0.004;0.002;0.011;0.006;0.001;0.005;-1.35525E-20;0.001;0.002;0.001;0.004;0.003;0.003;0.002;0.001;0.004;0.006;0.002;0.003;0.006;0.003;0.004;0.003;0.002;0.004;0.002;0.002;0.004;4.33681E-19;0.004;0.004;0.006;0.003;0.003;0.004;0.006;0.001;0.003;0.002;0.002;0.005;0.006;0.007;0.002
389;11.8416;0.008255;0.002;0.002;0.001;0.005;0.005;1.43493E-42;0.001;0.001;0.001;0.001;0.001;0.001;-2.03288E-20;0.002;0.004;0.005;0.001;0.002;0.003;0.005;0.002;0.002;0.006;0.001;0.006;0.006;0.007;0.001;0.001;0.001;0.001;-4.1582E-112;0.001;0.004;0.001;0.001;0.003;0.001;2.52435E-29;0.004;0.008;0.004;0.006;0.001;0.003;5.42101E-20;0.002;0.001;0.002;0.001;0.01;0.019;0.009;0.003;0.009;0.007;0.002;0;0;0;0.005;8.27181E-25;-6.31089E-30;0.004;0.001;0.002;1.35525E-20;0.001;0.003;0.006;0.003;0.006;0.009129822;0.002;0.003;0.003;0.002;0.001;0.004;0.001;0.002;0.001;0.001;-1.45584E-22;0.003;0.002;0.003;0.005;0.002;0.008;0.001;0.004;0.002;0.012;0.007;0.001;0.005;0;0.002;0.003;0.001;0.004;0.003;0.004;0.002;0.002;0.004;0.006;0.002;0.003;0.005;0.003;0.007;0.003;0.002;0.004;0.001;0.002;0.004;0.005;0.004;0.003;0.006;0.002;0.003;0.002;0.004;0.001;0.004;0.002;0.001;0.005;0.002;0.005;0.002
